EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:42,17:52,PONTO 5,00:10
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:54,18:27,PONTO 5,00:33
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,18:48,19:00,PONTO 1,00:12
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:15,20:01,PONTO 5,00:46
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:48,20:01,PONTO 5,00:13
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:08,21:26,PONTO 5,00:18
06/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:47,00:33,PONTO 5,01:46
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:34,00:43,PONTO 1,00:09
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:37,02:36,PONTO 5,00:59
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:01,03:52,PONTO 5,00:51
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:52,07:39,PONTO 1,03:47
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:55,03:58,PONTO 2,00:03
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,05:44,05:57,PONTO 5,00:13
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:39,08:42,PONTO 5,01:03
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,12:03,12:17,PONTO 5,00:14
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:15,14:25,PONTO 5,01:10
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,14:25,15:58,PONTO 1,01:33
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:34,16:35,PONTO 5,01:01
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,16:35,18:46,PONTO 1,02:11
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:40,17:51,PONTO 5,00:11
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:55,18:35,PONTO 5,00:40
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,18:35,19:58,PONTO 5,01:23
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,18:35,18:46,PONTO 1,00:11
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:46,19:58,PONTO 5,00:12
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:03,21:16,PONTO 5,00:13
07/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:02,00:02,PONTO 5,02:00
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:30,06:29,PONTO 1,04:59
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:52,02:54,PONTO 5,01:02
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:13,03:55,PONTO 5,00:42
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:55,06:29,PONTO 1,02:34
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:09,08:17,PONTO 5,01:08
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,09:54,09:55,PONTO 5,00:01
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:32,13:38,PONTO 5,00:06
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:32,16:06,PONTO 5,00:34
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:49,18:31,PONTO 5,00:42
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:41,19:57,PONTO 5,00:16
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:11,21:34,PONTO 5,00:23
08/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:57,00:34,PONTO 5,01:37
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:34,00:44,PONTO 1,00:10
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:30,06:29,PONTO 1,04:59
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:49,02:35,PONTO 5,00:46
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:22,04:07,PONTO 5,00:45
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,04:08,06:29,PONTO 1,02:21
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,04:10,04:27,PONTO 2,00:17
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:01,07:56,PONTO 5,00:55
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,09:52,10:17,PONTO 5,00:25
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:22,13:43,PONTO 5,00:21
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:26,15:28,PONTO 5,00:02
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:49,18:35,PONTO 5,00:46
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:59,20:17,PONTO 5,00:18
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:18,21:32,PONTO 5,00:14
09/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:55,00:45,PONTO 5,01:50
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:46,,PONTO 1,00:00
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:29,,PONTO 1,00:00
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:52,03:52,PONTO 5,02:00
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:52,06:32,PONTO 1,02:40
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,06:59,07:39,PONTO 5,00:40
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,10:19,11:11,PONTO 5,00:52
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:20,13:25,PONTO 5,00:05
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:23,16:13,PONTO 5,00:50
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:55,18:36,PONTO 5,00:41
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:49,20:06,PONTO 5,00:17
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:13,21:31,PONTO 5,00:18
10/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,23:22,00:51,PONTO 5,01:29
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:52,01:03,PONTO 1,00:11
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:41,03:41,PONTO 5,02:00
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:41,06:34,PONTO 1,02:53
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:43,03:46,PONTO 2,00:03
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:00,08:08,PONTO 5,01:08
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,10:10,11:11,PONTO 5,01:01
11/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:18,14:15,PONTO 5,00:57
11/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:32,15:56,PONTO 5,00:24
11/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:49,17:50,PONTO 5,00:01
11/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:46,20:00,PONTO 5,00:14
11/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:02,21:18,PONTO 5,00:16
11/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:15,00:18,PONTO 5,02:03
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:38,,PONTO 1,00:00
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,02:00,02:45,PONTO 5,00:45
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:00,03:50,PONTO 5,00:50
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:50,07:12,PONTO 1,03:22
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,06:43,07:12,PONTO 1,00:29
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,06:45,06:50,PONTO 2,00:05
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:29,07:50,PONTO 5,00:21
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,10:04,10:15,PONTO 5,00:11
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:27,13:28,PONTO 5,00:01
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:27,15:47,PONTO 5,00:20
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:52,18:32,PONTO 5,00:40
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:47,20:02,PONTO 5,00:15
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:07,21:27,PONTO 5,00:20
12/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:54,23:59,PONTO 5,01:05
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,00:03,00:11,PONTO 1,00:08
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:37,,PONTO 1,00:00
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,02:01,02:41,PONTO 5,00:40
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:09,03:56,PONTO 5,00:47
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:56,07:36,PONTO 1,03:40
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:59,04:03,PONTO 2,00:04
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:36,11:23,PONTO 5,03:47
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,10:16,11:23,PONTO 5,01:07
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,12:17,12:30,PONTO 5,00:13
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:25,14:25,PONTO 5,01:00
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,16:23,17:06,PONTO 1,00:43
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:41,17:52,PONTO 5,00:11
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,18:00,18:41,PONTO 5,00:41
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:46,19:59,PONTO 5,00:13
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:02,21:16,PONTO 5,00:14
13/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:07,00:10,PONTO 5,02:03
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:16,,PONTO 1,00:00
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:37,02:19,PONTO 5,00:42
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,02:55,03:41,PONTO 5,00:46
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:41,,PONTO 1,00:00
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,05:42,05:55,PONTO 5,00:13
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:28,10:14,PONTO 5,02:46
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,10:16,14:17,PONTO 1,04:01
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,12:04,12:19,PONTO 5,00:15
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,12:48,14:17,PONTO 1,01:29
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:22,14:13,PONTO 5,00:51
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:25,16:13,PONTO 5,00:48
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,16:14,18:18,PONTO 1,02:04
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:40,17:54,PONTO 5,00:14
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:59,18:36,PONTO 5,00:37
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,18:37,19:50,PONTO 1,01:13
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:47,20:03,PONTO 5,00:16
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:09,21:30,PONTO 5,00:21
14/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:50,00:23,PONTO 5,01:33
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,00:23,00:31,PONTO 1,00:08
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:26,,PONTO 1,00:00
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:46,02:34,PONTO 5,00:48
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:13,03:57,PONTO 5,00:44
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:58,07:05,PONTO 1,03:07
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:59,04:03,PONTO 2,00:04
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:06,08:14,PONTO 5,01:08
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:30,14:24,PONTO 5,00:54
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:15,15:35,PONTO 5,00:20
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:48,18:38,PONTO 5,00:50
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:47,20:01,PONTO 5,00:14
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:03,21:16,PONTO 5,00:13
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:17,00:41,PONTO 5,03:24
15/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:52,00:41,PONTO 5,01:49
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,00:42,00:54,PONTO 1,00:12
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:26,01:42,PONTO 1,00:16
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,02:01,03:41,PONTO 5,01:40
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:42,06:46,PONTO 1,03:04
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:35,08:11,PONTO 5,00:36
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,09:52,10:54,PONTO 5,01:02
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:24,13:29,PONTO 5,00:05
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:17,15:45,PONTO 5,00:28
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:05,17:11,PONTO 5,00:06
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:51,18:30,PONTO 5,00:39
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:45,20:00,PONTO 5,00:15
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:09,21:28,PONTO 5,00:19
16/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:48,00:32,PONTO 5,01:44
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:47,03:51,PONTO 5,02:04
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:52,07:03,PONTO 1,03:11
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:54,03:57,PONTO 2,00:03
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:13,07:47,PONTO 5,00:34
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,13:27,13:34,PONTO 5,00:07
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,15:33,15:36,PONTO 5,00:03
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,17:54,18:40,PONTO 5,00:46
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:45,19:57,PONTO 5,00:12
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,19:57,21:16,PONTO 5,01:19
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,20:59,21:16,PONTO 5,00:17
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,21:17,00:16,PONTO 5,02:59
17/01/2024,5114,9175,---,Ford Land,Evik,9424739,22:04,00:16,PONTO 5,02:12
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:35,,PONTO 1,00:00
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,01:51,02:26,PONTO 5,00:35
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,02:55,03:35,PONTO 5,00:40
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:35,08:04,PONTO 5,04:29
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,03:35,07:23,PONTO 1,03:48
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,07:25,08:04,PONTO 5,00:39
18/01/2024,5114,9175,---,Ford Land,Evik,9424739,08:34,08:49,PONTO 5,00:15
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:53,10:06,PONTO 5,00:13
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:15,13:34,PONTO 5,00:19
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:10,15:12,PONTO 5,00:02
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:49,18:24,PONTO 5,00:35
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:59,PONTO 5,00:14
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:59,21:22,PONTO 5,01:23
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:05,21:22,PONTO 5,00:17
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:22,23:46,PONTO 5,02:24
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:01,23:46,PONTO 5,00:45
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:46,02:28,PONTO 5,02:42
18/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:56,00:04,PONTO 1,00:08
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:28,03:16,PONTO 1,01:48
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:48,02:28,PONTO 5,00:40
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:28,03:45,PONTO 5,01:17
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:05,03:45,PONTO 5,00:40
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:45,07:11,PONTO 1,03:26
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:47,03:50,PONTO 2,00:03
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:13,07:48,PONTO 5,00:35
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:05,11:11,PONTO 5,01:06
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:22,13:41,PONTO 5,00:19
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:34,15:44,PONTO 5,00:10
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:38,PONTO 5,00:52
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:59,PONTO 5,00:14
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:59,20:02,PONTO 5,00:03
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:22,00:17,PONTO 5,02:55
19/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:27,00:17,PONTO 5,01:50
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:17,02:16,PONTO 5,01:59
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:24,,PONTO 1,00:00
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:42,02:16,PONTO 5,00:34
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:16,03:47,PONTO 5,01:31
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:47,,PONTO 1,00:00
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:42,05:54,PONTO 5,00:12
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:54,07:58,PONTO 5,02:04
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,06:55,07:58,PONTO 5,01:03
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:58,09:43,PONTO 5,01:45
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:26,11:55,PONTO 5,01:29
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:14,14:53,PONTO 5,01:39
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:25,14:53,PONTO 5,01:28
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,14:16,14:53,PONTO 5,00:37
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,14:55,,PONTO 1,00:00
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:20,15:59,PONTO 5,00:39
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:59,20:17,PONTO 1,04:18
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:01,,PONTO 2,00:00
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:58,18:32,PONTO 5,00:34
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,18:33,20:17,PONTO 1,01:44
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:47,20:02,PONTO 5,00:15
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,20:02,21:23,PONTO 5,01:21
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:07,21:23,PONTO 5,00:16
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:50,23:39,PONTO 5,00:49
20/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:39,23:53,PONTO 1,00:14
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:28,,PONTO 1,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:48,02:26,PONTO 5,00:38
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:12,03:53,PONTO 5,00:41
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:54,08:02,PONTO 1,04:08
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:55,03:59,PONTO 2,00:04
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:41,05:55,PONTO 5,00:14
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:55,09:04,PONTO 5,03:09
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,08:04,09:04,PONTO 5,01:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:31,,PONTO 1,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:33,09:37,PONTO 2,00:04
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:00,11:00,PONTO 5,01:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,11:00,12:21,PONTO 5,01:21
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,12:08,12:21,PONTO 5,00:13
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,12:21,14:24,PONTO 5,02:03
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:21,14:24,PONTO 5,01:03
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,14:24,16:07,PONTO 5,01:43
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:18,16:07,PONTO 5,00:49
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:07,,PONTO 1,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:11,,PONTO 2,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:33,17:47,PONTO 5,00:14
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:47,18:42,PONTO 5,00:55
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:58,18:42,PONTO 5,00:44
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:48,20:04,PONTO 5,00:16
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,20:04,21:19,PONTO 5,01:15
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,20:10,,PONTO 1,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:07,21:19,PONTO 5,00:12
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:19,01:04,PONTO 5,03:45
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:14,,PONTO 1,00:00
21/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:03,01:04,PONTO 5,02:01
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:05,03:33,PONTO 5,02:28
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:28,,PONTO 1,00:00
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:47,03:33,PONTO 5,01:46
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:33,07:20,PONTO 1,03:47
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:17,07:51,PONTO 5,00:34
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,08:57,09:06,PONTO 5,00:09
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:44,10:43,PONTO 5,00:59
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:45,11:12,PONTO 5,00:27
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:14,13:57,PONTO 5,00:43
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:48,18:30,PONTO 5,00:42
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:59,PONTO 5,00:14
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:07,21:21,PONTO 5,00:14
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:21,00:19,PONTO 5,02:58
22/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:46,00:19,PONTO 5,01:33
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:20,00:33,PONTO 1,00:13
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:37,03:42,PONTO 5,02:05
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:43,07:44,PONTO 5,04:01
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:43,06:45,PONTO 1,03:02
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:45,03:48,PONTO 2,00:03
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,06:46,07:44,PONTO 5,00:58
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:36,10:22,PONTO 5,00:46
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:39,15:41,PONTO 5,02:02
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:31,15:41,PONTO 5,00:10
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:34,PONTO 5,00:48
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:59,PONTO 5,00:14
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,20:00,21:29,PONTO 5,01:29
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:05,21:29,PONTO 5,00:24
